City,Country,Latitude,Longitude,Temperature (F),Max Temp (F),Humidity %,Cloudiness,Wind Speed (mph),Date
victor harbor,AU,-35.5667,138.6167,70.5,75.2,82,49,2.8,1643132858
havre-saint-pierre,CA,50.2334,-63.5986,7.57,14.59,66,75,11.5,1643132860
the valley,AI,18.217,-63.0578,79.59,82.26,69,40,10.36,1643132585
verkhnyaya inta,RU,65.9811,60.3094,22.96,22.96,82,100,20.54,1643132863
beringovskiy,RU,63.05,179.3167,-26.37,-26.37,91,57,2.59,1643132864
skjervoy,NO,70.0311,20.9714,28.4,28.58,61,100,34.34,1643132865
kalmunai,LK,7.4167,81.8167,75.07,75.07,75,92,3.42,1643132867
westport,US,41.1415,-73.3579,39.34,42.03,68,100,3.0,1643132698
oudtshoorn,ZA,-33.5907,22.2014,64.76,64.76,82,66,8.32,1643132869
grand gaube,MU,-20.0064,57.6608,76.37,79.2,70,56,4.0,1643132871
la ronge,CA,55.1001,-105.2842,-18.15,-18.15,69,75,6.91,1643132872
terrak,NO,65.087,12.3715,35.47,35.47,81,100,7.72,1643132873
bonthe,SL,7.5264,-12.505,82.81,82.81,62,23,13.4,1643132875
bengkulu,ID,-3.8004,102.2655,77.83,77.83,84,100,4.05,1643132876
necochea,AR,-38.5473,-58.7368,82.4,82.4,62,47,13.94,1643132878
chokurdakh,RU,70.6333,147.9167,-30.17,-30.17,100,100,6.2,1643132879
itarema,BR,-2.9248,-39.9167,87.64,87.64,54,100,12.82,1643132611
pacifica,US,37.6138,-122.4869,49.39,56.71,94,75,4.0,1643132794
isangel,VU,-19.55,169.2667,80.22,80.22,84,11,4.18,1643132883
esperance,AU,-33.8667,121.9,62.44,62.44,82,100,14.2,1643132884
port-gentil,GA,-0.7193,8.7815,82.36,82.36,83,75,9.22,1643132885
lompoc,US,34.6391,-120.4579,53.8,67.08,93,20,2.3,1643132856
bontang,ID,0.1333,117.5,78.19,78.19,84,98,1.77,1643132888
mahebourg,MU,-20.4081,57.7,79.09,79.09,65,40,14.97,1643132889
lavrentiya,RU,65.5833,-171.0,-18.33,-18.33,89,100,5.64,1643132891
coihaique,CL,-45.5752,-72.0662,69.75,70.41,37,0,5.75,1643132793
breves,BR,-1.6822,-50.4803,87.03,87.03,59,72,4.83,1643132893
tuatapere,NZ,-46.1333,167.6833,54.82,54.82,90,25,2.82,1643132895
ajdabiya,LY,30.7554,20.2263,49.21,49.21,65,90,21.03,1643132896
saint-jean-port-joli,CA,47.2171,-70.2658,17.15,23.04,90,99,1.68,1643132898
vila franca do campo,PT,37.7167,-25.4333,63.19,63.19,80,69,5.03,1643132899
gat,IL,31.61,34.7642,49.39,50.68,66,23,6.55,1643132900
katsuura,JP,35.1333,140.3,42.67,43.2,92,100,12.93,1643132902
konongo,GH,6.6167,-1.2167,83.8,83.8,19,9,2.86,1643132903
kaitangata,NZ,-46.2817,169.8464,48.56,48.56,91,17,5.01,1643132904
tommot,RU,58.9564,126.2925,-2.69,-2.69,96,100,6.8,1643132906
wanning,CN,18.8003,110.3967,70.97,70.97,91,53,4.59,1643132907
ribeira grande,PT,38.5167,-28.7,63.0,63.0,63,20,6.91,1643132908
sorong,ID,-0.8833,131.25,82.47,82.47,79,100,11.92,1643132910
rongcheng,CN,30.634,117.8517,41.36,41.36,95,100,4.47,1643132911
kahului,US,20.8947,-156.47,70.7,72.84,85,40,10.36,1643132913
caravelas,BR,-17.7125,-39.2481,82.11,82.11,64,100,9.42,1643132914
norman wells,CA,65.282,-126.8329,1.44,1.44,85,40,2.3,1643132915
sao luiz gonzaga,BR,-28.4083,-54.9608,107.2,107.2,21,34,6.17,1643132917
udachnyy,RU,66.4167,112.4,-2.85,-2.85,93,87,4.76,1643132918
naze,JP,28.3667,129.4833,57.52,57.52,69,87,13.67,1643132919
ola,RU,59.5833,151.2833,-18.02,-18.02,89,26,8.1,1643132848
ferkessedougou,CI,9.6,-5.2,87.78,87.78,11,56,5.84,1643132922
yabelo,ET,4.8833,38.0833,70.57,70.57,21,65,11.97,1643132923
roald,NO,62.5833,6.1333,42.91,43.09,75,75,9.22,1643132925
tasiilaq,GL,65.6145,-37.6368,21.36,21.36,91,28,7.85,1643132926
laguna,US,38.421,-121.4238,47.39,60.84,89,40,1.01,1643132927
avera,US,33.194,-82.5271,55.9,59.68,60,100,8.01,1643132929
kapaa,US,22.0752,-159.319,71.92,71.92,68,20,11.5,1643132930
tuktoyaktuk,CA,69.4541,-133.0374,28.4,28.4,100,100,14.97,1643132931
bilibino,RU,68.0546,166.4372,-41.03,-41.03,96,96,3.2,1643132933
krapkowice,PL,50.4752,17.9654,33.71,37.78,94,100,7.85,1643132934
butaritari,KI,3.0707,172.7902,81.21,81.21,81,37,16.46,1643132935
santa maria,BR,-29.6842,-53.8069,94.3,94.3,59,20,5.75,1643132680
cabo san lucas,MX,22.8909,-109.9124,71.67,73.51,40,0,1.01,1643132801
panzhihua,CN,26.5851,101.7128,46.81,46.81,92,37,1.48,1643132939
waipawa,NZ,-41.4122,175.5153,60.15,61.45,94,59,6.26,1643132941
avarua,CK,-21.2078,-159.775,77.05,77.05,94,40,5.75,1643132942
souillac,MU,-20.5167,57.5167,79.18,79.18,65,40,14.97,1643132944
mecca,SA,21.4267,39.8261,71.08,71.08,57,6,6.67,1643132945
hauterive,FR,46.0901,3.4459,40.41,41.76,76,0,1.41,1643132946
goure,NE,13.9835,10.2704,71.02,71.02,14,0,10.02,1643132948
touros,BR,-5.1989,-35.4608,86.9,86.9,64,99,14.09,1643132949
oga,IT,46.4631,10.347,29.35,39.88,76,2,4.72,1643132950
codrington,AU,-38.2667,141.9667,68.02,68.02,60,23,8.93,1643132952
khatanga,RU,71.9667,102.5,5.94,5.94,86,92,16.96,1643132756
klaksvik,FO,62.2266,-6.589,40.12,40.12,69,24,39.17,1643132954
puerto ayora,EC,-0.7393,-90.3518,82.36,82.36,79,98,9.53,1643132679
provideniya,RU,64.3833,-173.3,-12.69,-12.69,90,51,5.66,1643132957
phan thiet,VN,10.9333,108.1,72.84,72.84,89,38,6.69,1643132938
pevek,RU,69.7008,170.3133,-22.61,-22.61,98,100,1.21,1643132960
nouadhibou,MR,20.931,-17.0347,76.98,76.98,57,46,14.97,1643132961
tiksi,RU,71.6872,128.8694,-7.78,-7.78,95,100,8.72,1643132962
jacqueville,CI,5.2052,-4.4146,84.11,84.11,69,5,10.11,1643132964
halifax,CA,44.6453,-63.5724,35.15,36.21,94,100,7.0,1643132965
korla,CN,41.7597,86.1469,24.82,24.82,67,1,5.7,1643132966
lagos,NG,6.5833,3.75,79.0,79.0,51,30,5.17,1643132856
ilhabela,BR,-23.7781,-45.3581,80.04,80.04,82,27,4.79,1643132754
vidim,RU,56.4088,103.1106,-11.88,-11.88,100,100,2.51,1643132970
kluang,MY,2.0251,103.3328,78.53,78.53,92,51,3.89,1643132972
sao gabriel da cachoeira,BR,-0.1303,-67.0892,80.4,80.4,83,75,2.3,1643132973
sergeyevka,KZ,53.88,67.4158,9.64,9.64,86,100,10.67,1643132975
los llanos de aridane,ES,28.6585,-17.9182,62.13,62.13,49,20,11.01,1643132976
paris,FR,48.8534,2.3488,33.03,34.3,100,100,2.3,1643132676
urusha,RU,54.05,122.9,-13.07,-13.07,98,60,3.42,1643132978
nome,US,64.5011,-165.4064,-20.36,-20.36,100,96,1.88,1643132979
salalah,OM,17.0151,54.0924,73.49,73.49,53,0,3.44,1643132981
victoria,HK,22.2855,114.1577,65.97,66.38,87,83,5.01,1643132810
ginir,ET,7.1333,40.7,62.65,62.65,19,11,5.66,1643132983
abalak,RU,58.1286,68.5944,10.29,10.29,98,98,2.48,1643132985
varhaug,NO,58.6147,5.6457,42.75,43.86,94,100,7.43,1643132986
bambous virieux,MU,-20.3428,57.7575,79.05,79.05,65,40,14.97,1643132987
iracoubo,GF,5.4802,-53.2011,79.16,79.16,83,50,11.01,1643132989
cockburn town,TC,21.4612,-71.1419,82.36,82.36,61,40,2.3,1643132869
saint-pierre,RE,-21.3393,55.4781,74.88,76.64,69,75,6.91,1643132991
hinton,CA,53.4001,-117.5857,21.24,25.11,77,86,10.83,1643132746
sterling,US,39.0062,-77.4286,42.13,48.34,59,75,9.22,1643132783
severo-kurilsk,RU,50.6789,156.125,19.9,19.9,60,49,6.78,1643132995
camana,PE,-16.6228,-72.7111,75.13,75.13,71,74,8.7,1643132997
ixtapa,MX,20.7,-105.2,84.04,84.04,38,2,5.17,1643132998
fortuna,US,40.5982,-124.1573,39.54,39.54,52,0,1.68,1643132999
sakakah,SA,29.9697,40.2064,56.77,56.77,36,0,9.69,1643133001
follonica,IT,42.9263,10.7616,47.71,50.04,67,0,1.23,1643133002
srandakan,ID,-7.9386,110.2506,78.57,78.57,88,100,9.62,1643133004
vao,NC,-22.6667,167.4833,76.6,76.6,70,100,7.9,1643133005
osypenko,UA,46.9136,36.8253,25.84,25.84,85,89,4.54,1643133006
mayo,US,38.8876,-76.5119,42.84,46.81,65,100,1.99,1643133008
saint george,US,37.1041,-113.5841,45.72,51.26,43,0,3.0,1643132953
kokopo,PG,-4.352,152.2633,78.49,78.49,84,95,5.37,1643133010
carutapera,BR,-1.195,-46.02,84.29,84.29,69,91,7.76,1643133012
georgetown,MY,5.4112,100.3354,78.42,80.53,89,20,1.99,1643133001
cidreira,BR,-30.1811,-50.2056,81.99,81.99,70,74,15.82,1643133014
pemba,MZ,-12.974,40.5178,82.22,83.1,78,75,15.01,1643133015
poum,NC,-20.2333,164.0167,79.09,79.09,73,92,14.09,1643133017
paraiso,CR,9.8383,-83.8656,81.84,85.15,34,5,4.03,1643133018
mount isa,AU,-20.7333,139.5,74.97,74.97,100,100,0.0,1643133019
abu dhabi,AE,24.4667,54.3667,68.5,68.97,77,0,6.91,1643132826
valle del guamuez,CO,0.4525,-76.9192,76.42,76.42,65,99,2.39,1643133022
mirnyy,RU,62.5353,113.9611,-21.77,-21.77,75,100,4.27,1643133024
houma,US,29.5958,-90.7195,50.11,51.8,94,100,10.92,1643133025
kattivakkam,IN,13.2167,80.3167,80.08,80.69,81,11,7.7,1643133026
sharjah,AE,25.3573,55.4033,68.92,74.25,68,0,0.0,1643132888
moundou,TD,8.5667,16.0833,80.8,80.8,14,63,5.5,1643133029
komsomolskiy,UZ,40.4272,71.7189,29.12,33.22,74,75,6.91,1643133030
huilong,CN,31.8111,121.655,42.87,44.04,75,100,5.79,1643133032
saldanha,ZA,-33.0117,17.9442,75.25,75.25,82,3,24.67,1643133033
suoyarvi,RU,62.0833,32.35,12.63,12.63,95,12,5.23,1643133035
chapais,CA,49.7834,-74.8492,-13.22,-13.22,83,97,7.47,1643133036
plettenberg bay,ZA,-34.0527,23.3716,67.23,67.23,88,100,6.69,1643133037
tottori,JP,35.5,134.2333,36.55,36.55,79,47,5.41,1643132806
abu samrah,SY,35.3029,37.1841,44.04,44.04,65,7,8.7,1643133040
svetlogorsk,BY,52.6333,29.7333,23.31,23.31,97,100,5.95,1643133041
ashland,US,40.8167,-82.2665,22.33,24.87,75,46,6.24,1643133009
dingle,PH,10.9995,122.6711,75.07,75.07,96,100,8.68,1643132773
yining,CN,29.0361,114.5636,43.29,43.29,97,100,2.21,1643133045
belmonte,BR,-15.8631,-38.8828,73.9,73.9,68,100,7.2,1643133046
carnarvon,AU,-24.8667,113.6333,75.27,75.27,78,0,19.57,1643133048
gravelbourg,CA,49.8834,-106.5512,-9.13,-9.13,84,6,8.75,1643133049
warmbad,NA,-28.45,18.7333,94.44,94.44,16,16,6.6,1643133050
lukovetskiy,RU,64.2956,41.9211,26.58,26.58,89,96,8.41,1643133052
torbay,CA,47.6666,-52.7314,33.73,34.57,89,94,5.01,1643133053
hovd,MN,48.0056,91.6419,-8.25,-8.25,77,95,4.52,1643133054
meulaboh,ID,4.1363,96.1285,76.8,76.8,88,71,2.19,1643133056
pouebo,NC,-20.4,164.5667,75.45,75.45,82,66,5.75,1643133057
upernavik,GL,72.7868,-56.1549,8.65,8.65,86,100,16.22,1643133059
los andes,CL,-32.8337,-70.5983,87.57,88.02,21,0,8.95,1643133060
leningradskiy,RU,69.3833,178.4167,-24.03,-24.03,87,84,5.82,1643133061
sinnamary,GF,5.3833,-52.95,79.39,79.39,83,58,11.14,1643133063
lagoa,PT,39.05,-27.9833,58.8,58.8,76,75,6.62,1643133064
makinsk,KZ,52.6292,70.4169,5.61,5.61,85,100,9.66,1643133065
gurupa,BR,-1.405,-51.64,84.47,84.47,67,81,6.4,1643133067
chinsali,ZM,-10.5414,32.0816,63.88,63.88,96,100,4.21,1643133068
port elizabeth,ZA,-33.918,25.5701,70.09,71.1,88,75,8.05,1643133069
ineu,RO,46.4333,21.85,26.89,28.71,89,95,4.12,1643133070
faya,SA,18.3851,42.4509,55.92,57.31,74,8,3.8,1643133072
chara,RU,56.9064,118.2631,-12.86,-12.86,91,96,0.54,1643133073
la union,PE,-5.4,-80.75,83.48,83.48,51,100,8.46,1643133075
narsaq,GL,60.9167,-46.05,17.91,17.91,80,100,11.79,1643133076
shestakovo,RU,56.4915,103.96,-7.73,-7.73,100,99,2.77,1643133077
newport,GB,51.5877,-2.9984,39.13,41.25,86,72,4.34,1643133079
tecoanapa,MX,16.5167,-98.75,83.34,83.34,48,2,9.71,1643133080
lichinga,MZ,-13.3128,35.2406,68.09,68.09,83,75,5.75,1643133082
namatanai,PG,-3.6667,152.4333,80.13,80.13,80,98,4.79,1643133083
cabedelo,BR,-6.9811,-34.8339,88.47,88.47,66,91,11.92,1643133085
tongliao,CN,43.6125,122.2653,1.51,1.51,85,6,7.99,1643133086
cayenne,GF,4.9333,-52.3333,81.09,81.09,85,75,3.0,1643133088
longyearbyen,SJ,78.2186,15.6401,19.24,19.24,63,75,19.57,1643133003
giyani,ZA,-23.3025,30.7187,76.3,76.3,66,100,6.04,1643133090
qasigiannguit,GL,68.8193,-51.1922,3.96,3.96,85,92,9.31,1643133091
rawson,AR,-43.3002,-65.1023,66.96,66.96,61,0,25.46,1643133051
sorland,NO,67.667,12.6934,33.66,33.66,84,100,16.49,1643133094
aguazul,CO,5.1728,-72.5471,96.33,96.33,30,69,8.41,1643133095
constitucion,CL,-35.3333,-72.4167,69.06,69.06,64,7,9.17,1643133097
tongchuan,CN,35.0806,109.0897,35.37,35.37,60,82,6.04,1643133098
taoudenni,ML,22.6783,-3.9836,75.81,75.81,14,100,6.98,1643133099
guerrero negro,MX,27.9769,-114.0611,64.87,64.87,50,54,7.81,1643133101
margate,GB,51.3813,1.3862,37.06,37.9,82,76,1.99,1643133102
padang,ID,-0.9492,100.3543,78.67,78.67,85,100,3.29,1643133103
manchester,GB,53.4809,-2.2374,37.85,40.51,88,100,2.3,1643133078
santa cruz,BO,-17.8,-63.1667,95.05,95.05,46,75,14.97,1643132594
griffith,US,41.5284,-87.4237,12.52,16.11,54,0,4.0,1643133107
sioux lookout,CA,50.1001,-91.917,-18.33,-18.02,76,40,6.91,1643133108
martinez,US,38.0194,-122.1341,51.01,55.9,85,0,3.8,1643133110
kodinsk,RU,58.6881,99.1844,-13.52,-13.52,100,100,2.51,1643133111
avila,ES,40.5833,-5.0,40.64,40.64,85,44,7.2,1643133113
dourados,BR,-22.2211,-54.8056,99.34,99.34,29,73,8.72,1643133114
okha,RU,53.5739,142.9478,-9.96,-9.96,100,80,8.41,1643133115
ghanzi,BW,-21.5667,21.7833,78.1,78.1,38,42,5.41,1643133117
olafsvik,IS,64.8945,-23.7142,30.16,30.16,91,100,37.24,1643133118
talara,PE,-4.5772,-81.2719,79.56,79.56,61,40,11.25,1643133119
riwaka,NZ,-41.0833,173.0,65.19,66.0,96,94,0.94,1643133121
kozhva,RU,65.1073,57.0459,20.75,20.75,92,100,12.28,1643133122
meadow lake,US,34.8014,-106.5436,45.01,51.96,33,89,7.85,1643133123
lenina,RU,46.0667,39.7833,27.82,27.82,97,95,5.64,1643133125
haines junction,CA,60.7522,-137.5108,28.35,28.35,74,99,5.75,1643133126
itoman,JP,26.1247,127.6694,64.24,64.42,71,100,10.36,1643133128
talwandi bhai,IN,30.85,74.9333,49.06,49.06,78,15,3.04,1643133129
nola,IT,40.922,14.5329,41.07,44.58,76,0,2.8,1643133130
zhigansk,RU,66.7697,123.3711,-14.53,-14.53,96,99,9.44,1643133132
karaton,ID,-6.3424,106.1045,78.64,78.96,93,91,3.27,1643133133
bilma,NE,18.6853,12.9164,63.1,63.1,17,0,12.21,1643133134
kosum phisai,TH,16.2486,103.0674,75.67,80.82,35,2,1.03,1643133136
pimentel,PE,-6.8367,-79.9342,80.89,80.89,57,0,14.97,1643133137
presidencia roque saenz pena,AR,-26.7852,-60.4388,106.45,106.45,23,30,10.96,1643133138
leverkusen,DE,51.0333,7.0,37.35,39.61,81,2,1.23,1643133140
khandyga,RU,62.6667,135.6,-39.03,-39.03,100,100,1.01,1643133141
dubbo,AU,-32.25,148.6167,66.33,66.33,94,40,6.91,1643133143
marzuq,YE,14.4,46.4667,62.02,62.02,32,25,0.81,1643133144
luderitz,NA,-26.6481,15.1594,79.99,79.99,54,1,24.09,1643133146
clyde river,CA,70.4692,-68.5914,-5.57,-5.57,77,100,17.27,1643133069
metro,ID,-5.1131,105.3067,75.2,75.2,93,100,6.76,1643133148
marsa matruh,EG,31.3525,27.2453,53.8,53.8,58,40,11.5,1643133150
pauini,BR,-7.7136,-66.9764,82.54,82.54,84,100,0.81,1643133151
mount gambier,AU,-37.8333,140.7667,75.11,75.11,38,10,8.05,1643133152
emerald,AU,-23.5333,148.1667,78.94,78.94,61,100,9.22,1643133154
muisne,EC,0.6,-80.0333,77.43,77.43,86,100,2.3,1643133155
shellbrook,CA,53.2168,-106.4011,-24.57,-24.57,88,57,11.39,1643133156
usinsk,RU,65.9939,57.5281,21.56,21.56,92,100,20.04,1643133158
terney,RU,45.0503,136.6092,13.69,13.69,80,92,6.2,1643132914
ambilobe,MG,-13.2,49.05,75.02,75.02,88,99,2.21,1643133160
redmond,US,47.674,-122.1215,36.79,40.86,91,16,1.45,1643133002
arraial do cabo,BR,-22.9661,-42.0278,84.06,85.96,65,0,25.32,1643133163
west sacramento,US,38.5805,-121.5302,47.77,60.15,86,0,3.44,1643133164
lisala,CD,2.15,21.5167,80.19,80.19,37,81,2.28,1643133166
bali,ID,-8.5,115.0,81.23,81.57,88,96,7.7,1643133167
merauke,ID,-8.4667,140.3333,79.5,79.5,89,99,8.5,1643133168
yulara,AU,-25.2406,130.9889,84.04,84.04,42,45,5.75,1643133170
la rioja,ES,42.25,-2.5,35.38,41.31,81,0,3.89,1643133171
ndioum,SN,16.5129,-14.6471,88.77,88.77,7,100,11.27,1643133172
worcester,US,42.3334,-71.8328,35.4,38.5,72,75,3.0,1643133174
kushtagi,IN,15.7667,76.2,68.92,68.92,45,58,5.21,1643133175
chifeng,CN,42.2683,118.9636,13.15,13.15,53,0,5.01,1643133176
san alberto,CO,7.7611,-73.3922,91.49,91.49,49,80,5.44,1643133178
adeje,ES,28.1227,-16.726,61.23,64.02,72,70,4.23,1643133179
port blair,IN,11.6667,92.75,78.84,78.84,73,20,5.75,1643133180
saint-joseph,RE,-21.3667,55.6167,73.78,75.56,70,71,13.29,1643133182
bahia blanca,AR,-38.7196,-62.2724,96.67,96.67,25,2,8.61,1643133183
pundaguitan,PH,6.3711,126.1689,80.29,80.29,79,91,4.92,1643133185
toamasina,MG,-18.1667,49.3833,73.4,73.4,100,75,5.75,1643133186
iqaluit,CA,63.7506,-68.5145,-16.87,-16.87,76,100,3.44,1643133187
hamilton,US,39.1834,-84.5333,27.5,30.25,65,75,3.0,1643132903
kavieng,PG,-2.5744,150.7967,82.62,82.62,76,79,8.9,1643133190
bulgan,MN,48.8125,103.5347,-7.33,-7.33,92,7,3.83,1643133191
cairns,AU,-16.9167,145.7667,78.44,80.06,97,100,2.3,1643132914
san policarpo,PH,12.1791,125.5072,78.1,78.1,89,100,13.98,1643133194
urbano santos,BR,-3.2078,-43.4036,91.38,91.38,42,93,5.57,1643133195
sao joao da barra,BR,-21.6403,-41.0511,86.09,86.09,76,12,11.25,1643133197
zeya,RU,53.75,127.2667,-8.23,-8.23,98,23,2.28,1643133198
hasaki,JP,35.7333,140.8333,39.04,39.6,89,100,13.67,1643133199
ulaangom,MN,49.9811,92.0667,-17.16,-17.16,88,95,4.47,1643133192
luganville,VU,-15.5333,167.1667,78.71,78.71,84,73,3.2,1643133202
austin,US,30.2672,-97.7431,49.98,53.62,87,100,3.44,1643132734
khotynets,RU,53.1286,35.3966,2.23,2.23,100,86,5.97,1643133205
sarangani,PH,5.4033,125.4636,81.25,81.25,75,97,2.8,1643133206
kirovsk,UA,48.6375,38.6428,17.17,17.17,96,84,5.19,1643133207
athabasca,CA,54.7169,-113.2854,23.0,23.41,86,100,14.34,1643133209
pisco,PE,-13.7,-76.2167,75.25,76.01,64,0,11.5,1643133210
cikupa,ID,-6.2364,106.5083,80.44,81.91,90,97,5.88,1643133211
sfantu gheorghe,RO,45.8667,25.7833,18.1,19.65,94,99,3.09,1643133012
port lincoln,AU,-34.7333,135.8667,67.1,67.1,91,0,0.58,1643133214
sur,OM,22.5667,59.5289,70.16,70.16,62,3,10.09,1643133216
northam,GB,51.0333,-4.2167,41.59,43.48,85,100,2.39,1643133217
slonim,BY,53.0867,25.3219,33.15,33.15,98,100,9.1,1643133218
arlit,NE,18.7369,7.3853,66.88,66.88,13,3,17.05,1643133220
vestmannaeyjar,IS,63.4427,-20.2734,38.39,38.39,75,40,50.64,1643133221
burnie,AU,-41.0667,145.9167,61.47,61.47,92,55,10.0,1643133222
